symbol,shortName,sector_name,industry_name,sector_key,industry_key,exchange,regularMarketPrice,regularMarketChangePercent,marketCap,trailingPE,priceToBook,dividendYield,epsTrailingTwelveMonths,fiftyTwoWeekChangePercent,fiftyDayAverage,twoHundredDayAverage,averageDailyVolume3Month,averageAnalystRating,sharesOutstanding
CDJM,CARNEGIE DEVELOPMENT INC,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,5096.0,,0.008333333,,0.0,-99.84127,0.0001,0.0029305,0.0,,50965621.0
SRUS,STRATUS CAPITAL CORP,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0001,0.0,2152.0,,-0.004347826,,-0.0,0.0,0.0001,0.0001,0.0,,21525481.0
STBV,STRATEGIC GLOBAL INVESTMENTS IN,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,1e-05,0.0,,,,,-0.0,0.0,1e-05,1e-05,0.0,,47064800.0
APTFF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.235,0.0,,5.875,0.5253007,6.79,0.04,0.0,0.235,0.235,0.0,,
FINBF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.5322,0.0,,13.304999,0.8087764,5.76,0.04,0.0,0.5322,0.5322,0.0,,
MRNOW,Murano Global Investments PLC W,Real Estate,Real Estate - Development,real-estate,real-estate-development,NCM,0.0075,-27.184464,,,0.004505275,,,,,,,,
YUZHF,,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,0.0006,0.0,,0.00016901409,0.00044767553,,3.55,-99.34211,0.0006,0.0381907,0.0,,
COWPP,CANAL CAPITAL CORP PRF EXCH USD,Real Estate,Real Estate - Development,real-estate,real-estate-development,PNK,1e-05,0.0,,0.0001724138,3.322259e-05,,0.058,0.0,1e-05,1e-05,0.0,,4326930.0
MITEY,Mitsubishi Estate Co. Ltd.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,24.91,3.3609936,29969942528.0,21.66087,1.8312507,1.17,1.15,20.106077,25.198,26.1711,81345.0,,1203128946.0
MITEF,Mitsubishi Estate Co. Ltd.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,23.87,0.0,28718690304.0,20.756523,1.6689382,1.33,1.15,22.097183,24.9404,26.07775,95.0,,1203128946.0
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,9.43,0.0,25378826240.0,14.734376,1.24027,2.49,0.64,-11.621368,9.32674,10.79873,15483.0,,2691285853.0
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,28.28,0.55111355,25369856000.0,14.729167,1.2398317,2.34,1.92,-11.208791,28.36188,32.64242,147988.0,,897095284.0
HLDCY,"Henderson Land Development Co.,",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,3.5,0.28653267,16944855040.0,23.333332,0.41211712,4.61,0.15,-1.6853929,3.4286,3.77495,69517.0,,4841387003.0
HLDVF,"Henderson Land Development Co.,",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,3.25,0.0,15734507520.0,21.666666,0.38265017,4.96,0.15,-9.217876,3.5278,3.788,295.0,,4841387003.0
SPHXF,SM PRIME HOLDINGS INC,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.2672,-9.866756,7647657472.0,8.906667,0.9983022,2.54,0.03,-42.30188,0.289609,0.3362112,425.0,,28621472894.0
CPNNF,CENTRAL PATTANA PUBLIC CO,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,1.56,0.0,7001668096.0,12.0,2.0182092,,0.13,3.9999962,1.56,1.56,0.0,,0.0
DIFTY,Daito Trust Construction Co.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,5.04,0.79999924,6560482816.0,10.723404,2.094868,4.68,0.47,-8.926636,4.8826,5.17675,235893.0,,1301683084.0
BALDF,FASTIGHETS AB BALDER,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,5.41916,0.0,6394608640.0,10.224831,0.06925002,,0.53,-23.673803,5.41916,6.414332,0.0,,1112623408.0
DITTF,DAITO TRUST CONSTRUCTION CO,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,19.06,0.0,6202519552.0,10.031579,1.9805646,5.35,1.9,-82.627716,18.7854,19.53875,433.0,,325420771.0
TKFOY,TOKYU FUDOSAN HOLDINGS CORPORAT,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,16.61,0.0,5923386368.0,9.656977,1.0376289,3.64,1.72,30.479181,13.7388,12.9822,7.0,,356615653.0
OPPPF,OPEN HOUSE GROUP CO LTD,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,37.85,0.0,4168523264.0,8.122317,1.1210864,,4.66,0.0,37.85,37.85,0.0,,110132723.0
UILCY,SINGAPORE LD GROUP LTD,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,55.08,0.0,3946105856.0,18.545456,0.59196126,1.27,2.97,102.35121,55.0544,39.7346,1.0,,71643168.0
JOE,St. Joe Company (The),Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,NYQ,67.35,-0.0445218,3834265856.0,31.619717,5.0208735,0.95,2.13,33.949875,63.3032,63.6862,244843.0,,56930451.0
VESTF,CORPORACION INMOBILIARIA VESTA ,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,3.95,0.0,3665129728.0,8.586956,1.1218405,2.09,0.46,51.923073,3.87,3.25905,16.0,,927880990.0
FSRPF,FRASERS PROPERTY LIMITED,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.7981,0.0,3133373696.0,26.603334,0.42568228,4.46,0.03,16.222513,0.848348,0.84124476,46.0,,3926041573.0
UILCF,SINGAPORE LAND GRP LTD,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,1.5,0.0,2149295104.0,13.636364,0.32076564,,0.11,0.0,1.5,1.5,0.0,,1432863362.0
NDVLY,"New World Development Co., Ltd.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.36,0.0,2045735296.0,,0.08342942,,-0.36,-7.6923075,0.4002,0.4744,2420.0,,5033200000.0
GEAHF,Great Eagle Holdings Ltd.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,2.21,0.0,1656919552.0,,0.24882635,6.43,-0.28,35.582817,2.2036,2.07265,6.0,,749737345.0
LLESF,LENDLEASE CORPORATION LIMITED,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,2.15,0.0,1526582656.0,,0.3785622,7.33,-0.15,-44.15584,2.2408,2.8404,935.0,,690891185.0
LLESY,Lendlease Corporation Limited,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,2.2,15.789478,1519960704.0,,0.38368645,7.11,-0.15,-35.294117,2.0286,2.76745,362.0,,690891185.0
LCOMF,LIFESTYLE COMMUNITIES LIMITED,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,12.15,0.0,1479141632.0,25.3125,3.2302992,,0.48,0.0,12.15,12.15,0.0,,121740054.0
RBLAF,ROBINSON'S LAND CORP,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.297,0.0,1427116160.0,5.9399996,0.46855843,5.45,0.05,-1.6556263,0.29634,0.27825,6.0,,4805105288.0
RBLAY,ROBINSON'S LAND CORP UNSP ADR E,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,5.6,0.0,1345429504.0,6.0215054,0.4417386,5.78,0.93,-1.1124849,5.3142,5.6438,72.0,,240255264.0
MRCBF,Morguard Corp.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,87.14,0.0,930496832.0,6.3328485,0.29846168,0.65,13.76,4.647529,87.2244,85.15555,6.0,,10678183.0
PTPKF,PT PAKUWON JATI,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.0191,0.0,919848320.0,,4.2122254e-05,4.15,0.0,855.0,0.0191,0.0217265,0.0,,48159602400.0
HWARF,,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,13.665,0.0,902850048.0,24.401785,1.1664689,,0.56,0.0,13.665,13.665,0.0,,66070258.0
TOETF,,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,9.15,0.0,887605760.0,8.632075,1.3081952,3.78,1.06,-12.314325,9.85,11.083525,0.0,,97006100.0
NNXXY,Nexity SA,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,1.82,0.0,506854400.0,,0.2780068,,-0.79,-11.650485,1.8694,1.97565,8.0,,278491410.0
CESTY,Chinese Estates Holdings Ltd.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,3.2,0.0,305219040.0,,0.2009946,3.18,-0.52,-8.571428,3.2,3.2975,0.0,,95380954.0
GZTGF,G CITY LTD.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,1.5,0.0,256250240.0,2.7272727,0.070932046,10.56,0.55,-57.386364,1.8132,2.1546,259.0,,170833487.0
GDVTZ,"Gould Investors, L.P.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,380.0,0.0,252194224.0,,,5.26,,-1.2987018,380.0,375.1,0.0,,663669.0
MNPP,"Merchants National Properties, ",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,OID,2300.0,0.0,209021696.0,17.513802,0.98617595,3.7,131.325,27.777779,2176.4,2109.457,14.0,,90879.0
STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,NMS,19.32,-2.2761798,154226208.0,7.2359548,0.7284793,,2.67,23.05733,25.0024,26.2374,87816.0,,7982723.0
SNLKF,SINOLINK WORLDWIDE HLDGS,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.326,0.0,142249184.0,0.23970589,0.107954785,,1.36,0.0,0.326,0.326,0.0,,436347212.0
LVSDF,LAI SUN DEVELOPMENT CO,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.05,0.0,72666440.0,,0.025539622,,-0.17,0.0,0.05,0.05,0.0,,1453328830.0
HGPI,"Horizon Group Properties, Inc.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,2.35,0.0,23027650.0,,0.27536908,,-3.36,-17.543858,2.1058,2.32745,200.0,,9799000.0
TRRE,"Terra Energy Resources, Ltd.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.04,0.0,14875703.0,,-0.025031287,,-0.0,207.6923,0.0390042,0.03073885,2432.0,,371892564.0
ECDP,"Eco Depot, Inc.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,OID,0.018,19.999998,6109995.0,,-0.03141361,,-0.415,-50.0,0.0338,0.03733,32353.0,,339444206.0
TDRK,Tiderock Companies Inc.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,OID,0.004,0.0,759514.0,,-0.14285715,,-0.0,-50.0,0.0036,0.00487,519600.0,,189878616.0
SPRV,"Supurva Healthcare Group, Inc.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.0001,0.0,390373.0,,,,,100.0,0.0001,0.0001,225200.0,,3903734583.0
PCLI,"Protocall Technologies, Inc.",Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,OID,0.0141,0.0,214919.0,,-0.0008519638,,-3.99,-11.874998,0.01286,0.01481775,1502.0,,15242529.0
FTPM,420 PPTY MGMT INC,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.0002,0.0,79511.0,,-0.005128205,,-0.01,0.0,0.0002,0.0002,0.0,,397555045.0
YRIV,Yangtze River Port and Logistic,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.0003,0.0,53858.0,,0.00033783785,,-0.0,200.0,0.000352,0.000586,6120.0,,179528638.0
CRDV,COMMUNITY REDEVELOPMENT INC.,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,OID,0.0001,0.0,53273.0,,-0.049999997,,-0.01,-97.72727,0.000276,0.00115575,16129436.0,,532738688.0
BRER,BRESLER & REINER INC,Real Estate,Real Estate - Diversified,real-estate,real-estate-diversified,PNK,0.0011,0.0,6024.0,,6.9234644e-05,,-0.01,266.6667,0.0011,0.0009195,322.0,,5477212.0
LIN,Linde plc,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NMS,489.98,-0.026525654,225871069184.0,31.652456,5.8773155,1.31,15.48,4.1668415,511.9898,474.9854,2313456.0,1.7 - Buy,460980163.0
IRLCF,THE ISRAEL CORPORATION LTD,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,280.0,0.0,212040187904.0,183.00655,6.840447,0.63,1.53,1.8181801,247.24,247.155,1.0,,757286400.0
AIQUY,L'Air Liquide SA,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,39.8,-0.100403905,126537900032.0,30.852713,4.1325665,1.96,1.29,-0.6738186,39.796474,39.69257,210596.0,1.3 - Strong Buy,3179344480.0
AIQUF,L'Air Liquide SA,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,197.45,-0.26266822,125552320512.0,30.755451,4.1008396,1.98,6.42,-1.9466639,199.0196,198.57855,508.0,,635868896.0
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,369.73,1.73628,89754968064.0,34.139427,23.147186,0.87,10.83,4.2726636,328.6874,333.3778,2422251.0,2.0 - Buy,242758151.0
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,285.17,0.603267,79941312512.0,38.329304,7.960528,1.02,7.44,4.266906,271.3886,270.97,1591074.0,1.7 - Buy,280328603.0
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,303.44,1.17364,67571699712.0,,4.8669543,2.39,-0.21,6.86388,290.2704,277.24976,1307677.0,1.8 - Buy,222685530.0
PTPIF,CHANDRA ASRI PACIFIC TBK,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,0.5267,0.0,45540851712.0,26.335001,11.450001,,0.02,0.0,0.5267,0.5267,0.0,,86464496192.0
SKFOF,Sika Finanz Ag,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,240.0,0.0,39046873088.0,29.850746,4.6309958,1.93,8.04,2.9291987,200.4854,192.42155,674.0,,160439241.0
GVDNY,Givaudan SA,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,83.62,0.40826607,38596136960.0,32.92126,7.0869184,2.18,2.54,0.9050369,80.784,77.93915,29290.0,,461565850.0
SXYAY,SIKA AG,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,24.04,2.1674466,38569594880.0,30.050001,4.58012,1.92,0.8,2.9550314,20.31342,19.34966,281862.0,2.0 - Buy,1604392410.0
GVDBF,Givaudan SA,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,3962.9,1.7984072,36582785024.0,31.152424,6.7172318,2.31,127.21,-3.3521533,3942.9524,3839.5022,40.0,,9231317.0
NVZMY,NOVONESIS A S,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,65.97,0.7945062,30757099520.0,44.574326,2.4232733,1.52,1.48,1.1809826,62.1032,61.1406,39587.0,,412484967.0
NVZMF,NOVONESIS A S,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,63.5,-3.598,29605515264.0,42.905403,2.33495,1.59,1.48,-2.232486,61.4734,60.65975,1438.0,,412484967.0
DSFIY,DSM Firmenich AG,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,OQX,10.92,1.2517407,26930655232.0,68.25,1.3260912,18.35,0.16,14.585519,9.26306,8.142945,264774.0,2.0 - Buy,2466177170.0
DSMFF,DSM FIRMENICH AG,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,OQX,108.0,0.0,26634713088.0,66.666664,1.3115187,2.7,1.62,14.893616,90.36308,80.03346,1180.0,,246617717.0
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,119.72,2.18504,26613755904.0,17.176472,3.1521854,2.47,6.97,12.392044,116.9756,109.9222,1951685.0,2.2 - Buy,222300000.0
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,85.89,1.58486,21928015872.0,,1.5689677,1.86,-3.09,35.3451,77.645,72.5622,2006527.0,1.8 - Buy,255303473.0
SQM,Sociedad Quimica y Minera S.A.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,71.95,-0.690131,20551641088.0,25.157343,3.5118115,1.43,2.86,56.753815,74.0428,73.24965,1099398.0,2.3 - Buy,142818904.0
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,59.59,-3.01107,19249831936.0,,1.8037353,6.91,-0.83,23.272657,60.1456,58.56125,5113709.0,2.7 - Hold,323037952.0
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,142.47,-1.09684,19236214784.0,60.884617,1.3972716,1.68,2.34,62.376392,139.83,133.88731,1485471.0,1.6 - Buy,135019401.0
NPPHY,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,3.89,-7.6009483,18045388800.0,19.45,1.4944423,1.34,0.2,-13.842744,3.492818,3.311137,4323.0,,4638917176.0
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,6.6945,0.0,15527615488.0,16.73625,1.2859311,1.62,0.4,-17.555422,6.76528,6.531835,1211.0,,2319458588.0
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,131.11,4.53676,15471642624.0,468.25,1.9241269,1.25,0.28,62.34522,138.7542,153.17575,2347340.0,2.0 - Buy,118005057.0
RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,117.36,1.4786,14980183040.0,22.656372,4.523589,1.84,5.18,-1.6756058,107.655,106.55955,905670.0,,127643000.0
NDEKY,Nitto Denko Corp.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,22.44,1.8610977,14844595200.0,17.952,2.0503747,1.68,1.25,0.5376339,19.927,21.72405,108027.0,,661523850.0
COVTY,Covestro AG,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,34.57,1.2002337,14692370432.0,,1.6963967,,-0.95,-1.5520453,33.8101,34.42572,2446.0,,415280660.0
SYIEY,Symrise Ag,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,26.5,0.6074406,14541099008.0,51.960785,3.498301,1.39,0.51,16.177118,24.629,22.0688,58470.0,,548720716.0
SYIEF,Symrise Ag,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,101.5,0.0,13923787776.0,49.512196,3.3447943,1.45,2.05,10.699093,97.8084,88.46335,138.0,,137180179.0
CVVTF,COVESTRO AG,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,65.1,0.0,13517385728.0,,1.5972725,,-1.91,-6.945896,69.741,67.66588,2.0,,207640330.0
AKZOY,Akzo Nobel N.V.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,OQX,24.5,1.114323,12599159808.0,17.132868,2.2549071,3.15,1.43,14.059591,22.7596,21.81705,85030.0,,514251425.0
NDEKF,Nitto Denko Corp.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,17.72,0.0,11722202112.0,14.176,1.6191014,2.28,1.25,-18.901604,17.8418,21.3634,11.0,,661523850.0
AKZOF,Akzo Nobel N.V.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,OQX,67.5,0.0,11569500160.0,15.697674,2.0687623,3.42,4.3,-3.4887075,67.9678,65.6203,69.0,,171400000.0
BNTGY,Brenntag SE,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,14.72,-0.70826,10626763776.0,39.783783,2.0513768,3.0,0.37,15.179968,13.14458,12.51756,38606.0,,721926860.0
BNTGF,BRENNTAG SE,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,69.64,0.0,10054996992.0,38.263737,1.9410037,3.17,1.82,7.2374463,66.0876,61.8077,20.0,,144385372.0
MTLHY,Mitsubishi Chemical Group Corpo,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,37.0,2.0689654,10053250048.0,,0.87451994,2.74,-1.92,43.078114,35.1852,31.31135,66.0,,271709487.0
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,77.47,0.0,9900398592.0,,1.1611906,2.74,-9.58,0.7543206,78.7334,87.2821,1142970.0,2.3 - Buy,127796548.0
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NMS,60.96,-1.9620476,9683336192.0,46.181816,6.105158,0.49,1.32,25.950409,72.319,66.64963,3059461.0,1.6 - Buy,158847369.0
EVKIF,Evonik Industries AG,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,20.625,10.235174,9611249664.0,68.75,1.0609934,5.59,0.3,-0.36231875,18.8193,17.681755,91.0,,466000000.0
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,10.085,-4.5703993,9399220224.0,67.23333,0.51879364,5.73,0.15,3.6698222,9.48808,8.88167,16775.0,,932000000.0
ESI,Element Solutions Inc.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,37.88,-1.43117,9230828544.0,51.18919,3.281927,0.84,0.74,59.29352,41.114,34.1534,4662554.0,1.6 - Buy,243686070.0
MTLHF,Mitsubishi Chemical Group Corpo,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,6.26,0.0,8504507392.0,,0.73979664,3.25,-0.38,20.38461,6.3314,6.185,103.0,,1358547433.0
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,73.64,0.190475,8419012608.0,19.177084,1.3810694,4.56,3.84,20.58294,70.729,69.40725,1218185.0,2.0 - Buy,114326623.0
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,889.71,-0.399652,8182134784.0,19.15827,4.45082,1.32,46.44,17.363607,798.4312,716.82556,114141.0,,9196406.0
AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,NYQ,38.19,1.73148,8173423616.0,23.429447,3.24056,,1.63,34.661495,33.5758,31.06975,2223740.0,2.3 - Buy,214019997.0
OCLDY,Orica Ltd.,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,17.0,0.0,7880222720.0,47.22222,2.9887316,2.41,0.36,20.910381,16.8116,15.8712,61.0,,463542526.0
SASOF,SASOL LTD,Basic Materials,Specialty Chemicals,basic-materials,specialty-chemicals,PNK,11.5,0.0,7371933696.0,50.0,0.7901794,,0.23,132.79352,11.4782,9.3853,56.0,,634706335.0
